time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-09-30 10:00:00,1.4724878135500001,2.7298895357366346,1.7985555563109152,19.2,2.84,638.83,0.2,75.59,98.26,-3.0559572784975497,9,10
2021-09-30 11:00:00,2.024238257775,1.7121556290618438,2.1198164390664216,20.81,2.67,658.4,0.18,65.59,98.21,-1.8077338103532654,9,11
2021-09-30 12:00:00,1.7093045084,1.4182518580102028,3.206900111244619,22.13,2.32,624.72,0.12,58.23,98.13,-2.9158474608548217,9,12
2021-09-30 13:00:00,1.678814385425,1.402458737291757,3.3349812154939946,22.89,2.5,605.12,0.09,53.61,98.08,-3.0586255673607514,9,13
2021-09-30 14:00:00,2.31045454375,1.8197230870854877,2.816290190994313,23.07,2.71,466.4,0.09,50.12,98.0,-2.3255587343298005,9,14
2021-09-30 15:00:00,2.7907365840250002,1.9294058601779145,1.6635820981231555,22.9,2.8,306.85,0.11,48.67,97.96,-0.8022513742760697,9,15
2021-09-30 16:00:00,2.645264110275,1.5702453073781681,0.9187045079727535,22.51,2.66,159.5,0.15,49.38,97.96,0.15631429492407822,9,16
2021-09-30 17:00:00,3.89764887735,0.9557188134875163,0.37243356613842515,20.51,1.55,28.6,0.14,63.13,98.0,2.5694964977240584,9,17
2021-09-30 18:00:00,5.131704550475,0.689528617935397,0.010002338262541724,17.94,1.84,0.0,0.17,70.65,98.06,4.432173594277061,9,18
2021-09-30 19:00:00,5.554270891,0.719139785604322,0.0,16.7,2.0,0.0,0.2,75.72,98.12,4.835131105395678,9,19
2021-09-30 20:00:00,5.146762743675,1.2857619086893015,0.0,15.96,2.08,0.0,0.2,79.48,98.14,3.861000834985698,9,20
2021-09-30 21:00:00,5.083569968,1.5233333521723869,0.0,15.38,2.16,0.0,0.21,83.0,98.12,3.560236615827613,9,21
2021-09-30 22:00:00,4.718226503375,2.178130422212885,0.0,14.92,2.07,0.0,0.23,86.1,98.07,2.540096081162115,9,22
2021-09-30 23:00:00,6.7437726036,2.7511554895542636,0.0,14.62,2.08,0.0,0.29,88.47,98.01,3.9926171140457365,9,23
2021-10-01 00:00:00,6.9477740698,2.152101559917739,0.0,14.58,2.05,0.0,0.45,89.29,97.93,4.7956725098822615,10,0
2021-10-01 01:00:00,5.554022125575,1.1988680243029712,0.0,14.4,2.03,0.0,0.77,91.22,97.87,4.355154101272029,10,1
2021-10-01 02:00:00,4.19058677255,1.1518424071040012,0.0,14.11,1.94,0.0,1.09,94.28,97.84,3.0387443654459982,10,2
2021-10-01 03:00:00,3.64464618985,1.2967971942162302,0.0,13.94,1.71,0.0,1.28,96.54,97.78,2.34784899563377,10,3
2021-10-01 04:00:00,3.2949064608,1.291304716769604,0.0,13.66,1.48,0.0,1.05,98.56,97.74,2.003601744030396,10,4
2021-10-01 05:00:00,3.693455522025,0.9789948230537221,0.0001681227992106912,13.89,1.0,3.25,2.4,96.8,97.82,2.714292576172067,10,5
2021-10-01 06:00:00,3.92981163605,0.7712001157119818,0.27283077797227523,14.35,0.92,82.6,2.61,94.53,97.93,2.885780742365743,10,6
2021-10-01 07:00:00,4.2363083067,0.9664033624905027,1.4624432961975797,14.95,0.68,232.23,1.04,93.37,97.99,1.8074616480119174,10,7
2021-10-01 08:00:00,3.8174459117,0.7277687239737829,1.8747128308695178,15.6,0.9,334.45,0.32,90.42,97.98,1.2149643568566995,10,8
2021-10-01 09:00:00,3.3717234392749997,0.464130451199803,2.117888648339758,16.44,1.12,486.58,0.21,87.73,97.94,0.7897043397354389,10,9
2021-10-01 10:00:00,1.789531479775,0.47414570732619576,2.8159486197981725,17.42,1.3,646.03,16.28,84.66,97.87,-1.5005628473493684,10,10
2021-10-01 11:00:00,1.308230842725,0.5890807536831808,2.7492158376579168,18.26,1.32,781.95,15.6,80.61,97.81,-2.0300657486160976,10,11
2021-10-01 12:00:00,1.3973133459,0.8123060952521233,1.4813552804345669,18.98,1.37,772.25,12.88,74.17,97.73,-0.8963480297866901,10,12
2021-10-01 13:00:00,1.4602837153500001,0.7623969630705976,2.1809231945509664,19.47,1.5,554.95,12.34,68.24,97.64,-1.4830364422715638,10,13
2021-10-01 14:00:00,3.537186345875,1.2603964787507165,1.8641431399385906,20.25,1.7,171.38,12.44,61.84,97.57,0.41264672718569284,10,14
2021-10-01 15:00:00,2.0733038865999998,0.6087732918325452,1.1311852057743037,20.95,1.8,219.7,13.51,55.93,97.5,0.3333453889931508,10,15
2021-10-01 16:00:00,3.1499486984500003,0.8899051597398814,0.740007784922342,20.88,1.37,117.03,12.96,55.98,97.48,1.5200357537877767,10,16
2021-10-01 17:00:00,4.5330795902,0.5473417911448837,0.2941855977448946,19.27,0.98,23.27,13.17,70.04,97.5,3.6915522013102215,10,17
2021-10-01 18:00:00,4.8952895988,0.23338486883546378,0.002605674763621202,17.4,1.4,0.0,13.97,74.98,97.55,4.659299055200915,10,18
2021-10-01 19:00:00,4.8952895988,0.22988045141902327,0.0,16.43,1.47,0.0,11.82,78.22,97.62,4.665409147380976,10,19
2021-10-01 20:00:00,4.8952895988,0.19930417821488713,0.0,15.99,1.24,0.0,9.48,78.86,97.67,4.695985420585113,10,20
2021-10-01 21:00:00,4.8952895988,0.5324090290667465,0.0,15.69,1.13,0.0,6.42,78.84,97.69,4.362880569733253,10,21
2021-10-01 22:00:00,4.93476281355,0.5788125357754046,0.0,14.83,1.37,0.0,2.79,82.21,97.69,4.355950277774595,10,22
2021-10-01 23:00:00,6.63224402085,0.6501770662356355,0.0,13.47,1.72,0.0,0.81,87.75,97.65,5.982066954614364,10,23
2021-10-02 00:00:00,6.8880521642999994,0.6591621925353217,0.0,12.13,1.95,0.0,0.65,91.57,97.59,6.228889971764678,10,0
2021-10-02 01:00:00,5.582088609475,0.6695874694872641,0.0,11.13,2.09,0.0,1.16,93.8,97.55,4.912501139987736,10,1
2021-10-02 02:00:00,4.316637655525,0.5841875397212787,0.0,10.4,2.15,0.0,1.31,95.87,97.52,3.732450115803721,10,2
2021-10-02 03:00:00,3.5219947089500003,0.5447913023311008,0.0,9.92,2.24,0.0,1.29,96.33,97.53,2.9772034066188997,10,3
2021-10-02 04:00:00,3.3890466454,0.692155792160041,0.0,9.55,2.24,0.0,1.36,96.42,97.54,2.6968908532399594,10,4
2021-10-02 05:00:00,3.3890466454,0.8141432722027852,0.0,9.24,2.21,7.03,1.37,96.89,97.57,2.574903373197215,10,5
2021-10-02 06:00:00,3.3890466454,0.6814202141372802,0.09069328340073537,10.85,2.44,139.62,0.97,91.69,97.62,2.616933147861985,10,6
2021-10-02 07:00:00,2.575052713125,0.8069235874437786,0.7302524498320472,13.22,3.09,350.45,1.07,84.8,97.66,1.0378766758491742,10,7
2021-10-02 08:00:00,1.9341592807,1.2450942862674828,1.5219528212093474,15.85,3.81,548.28,4.03,74.75,97.68,-0.83288782677683,10,8
2021-10-02 09:00:00,1.01959844885,0.950205737783441,1.8586638714919983,17.89,4.25,697.72,3.83,63.46,97.66,-1.7892711604254392,10,9
2021-10-02 10:00:00,1.02541395875,0.8210668453884138,1.7009069128472636,19.46,4.38,649.42,1.34,53.77,97.59,-1.4965597994856774,10,10
2021-10-02 11:00:00,0.931049485175,0.8789921730519766,1.9230694481198274,20.66,4.41,645.03,2.4,49.11,97.51,-1.871012135996804,10,11
2021-10-02 12:00:00,1.017799429925,1.0841269033734895,1.5833167620458695,21.31,4.43,583.92,4.28,47.95,97.43,-1.649644235494359,10,12
2021-10-02 13:00:00,1.026904197875,1.0912633644778136,1.7624337265329721,21.72,4.46,485.62,4.81,47.26,97.35,-1.8267928931357857,10,13
2021-10-02 14:00:00,1.211526044125,1.4216638632424317,2.2458960431563066,21.76,4.56,507.9,3.7,47.18,97.3,-2.4560338622737383,10,14
2021-10-02 15:00:00,2.197162950725,1.4208909413019395,1.8461558008381849,21.24,4.55,315.52,2.76,48.27,97.29,-1.0698837914151242,10,15
2021-10-02 16:00:00,3.12731057295,1.0964967158870578,1.3058473262609354,20.39,4.23,161.18,1.63,50.5,97.34,0.7249665308020068,10,16
2021-10-02 17:00:00,4.2712237244,1.2007791158486407,0.6383825236935624,18.76,3.0,27.0,0.97,58.0,97.41,2.4320620848577974,10,17
2021-10-02 18:00:00,5.473407296625,1.0801955089506676,0.012103723638345498,16.13,2.5,0.0,0.88,67.94,97.48,4.3811080640359865,10,18
2021-10-02 19:00:00,5.6484110756,1.0415399540977348,0.0,15.12,2.36,0.0,0.51,71.91,97.55,4.606871121502266,10,19
2021-10-02 20:00:00,5.40684430235,1.2527028453546152,0.0,14.27,2.24,0.0,0.21,75.62,97.59,4.154141456995385,10,20
2021-10-02 21:00:00,5.1777101526,1.1001316206162175,0.0,13.58,2.26,0.0,0.18,78.39,97.61,4.077578531983782,10,21
2021-10-02 22:00:00,4.56846335535,0.8550316417975125,0.0,12.96,2.29,0.0,0.09,81.11,97.61,3.7134317135524872,10,22
2021-10-02 23:00:00,4.2363083067,0.7759111707435302,0.0,12.37,2.27,0.0,0.2,84.42,97.6,3.4603971359564696,10,23
2021-10-03 00:00:00,4.2363083067,0.9065166374423674,0.0,11.77,2.26,0.0,0.26,88.6,97.59,3.3297916692576326,10,0
2021-10-03 01:00:00,4.2363083067,0.9016024581226314,0.0,11.2,2.24,0.0,0.21,92.68,97.56,3.3347058485773684,10,1
2021-10-03 02:00:00,3.931123950225,0.9268205933363022,0.0,10.96,2.25,0.0,0.26,94.355,97.55000000000001,3.004303356888698,10,2
2021-10-03 03:00:00,3.62593959375,1.1015557910374463,0.0,10.72,2.26,0.0,0.31,96.03,97.54,2.5243838027125536,10,3
2021-10-03 04:00:00,3.2949064608,1.1132677885879654,0.0,10.28,2.29,0.0,0.4,99.01,97.53,2.181638672212035,10,4
2021-10-03 05:00:00,3.2949064608,1.3218301985705376,0.00033621197722366006,9.89,2.32,0.0,0.44,100.0,97.55,1.9727400502522388,10,5
2021-10-03 06:00:00,2.8962613765,1.6778488293987548,0.17449403130861857,9.52,2.36,8.18,0.44,100.0,97.59,1.0439185157926267,10,6
2021-10-03 07:00:00,2.8242055378,1.7198253017538159,1.5649879240348978,11.34,2.67,149.93,0.34,93.41,97.64,-0.46060768798871354,10,7
2021-10-03 08:00:00,2.644045700925,1.6711126626816313,2.1314263631306396,13.96,3.56,372.88,0.08,80.46,97.7,-1.1584933248872709,10,8
2021-10-03 09:00:00,1.60579172705,2.0628073259539677,2.5457918029231523,16.99,4.01,591.05,0.01,64.97,97.73,-3.00280740182712,10,9
2021-10-03 10:00:00,0.9414018459,2.2738968646306885,2.8243486255711825,19.57,4.12,746.38,0.01,51.89,97.69,-4.156843644301871,10,10
2021-10-03 11:00:00,0.9414018459,1.866458577893721,2.7848490589746606,21.39,4.06,794.3,0.0,44.68,97.6,-3.7099057909683815,10,11
2021-10-03 12:00:00,1.10951220985,1.686595168950881,3.226043306777283,22.88,4.22,784.17,0.0,39.82,97.5,-3.8031262658781637,10,12
2021-10-03 13:00:00,1.127697504675,2.6504845315793975,2.949088572865101,24.09,4.49,740.9,0.0,36.31,97.4,-4.471875599769499,10,13
2021-10-03 14:00:00,1.0454404002,3.2385593551340603,2.8384748811092533,24.86,4.72,695.0,0.0,33.85,97.3,-5.031593836043314,10,14
2021-10-03 15:00:00,2.056986333075,2.2370786843978556,2.2992697382481198,25.07,4.93,563.53,0.0,32.87,97.25,-2.4793620895709756,10,15
2021-10-03 16:00:00,2.574486695275,1.9600662152113668,1.5190897879445808,24.67,4.99,368.65,0.0,33.17,97.25,-0.9046693078809476,10,16
2021-10-03 17:00:00,2.60640751375,2.2151782543857568,0.6486370041284231,23.52,4.35,181.55,0.0,35.87,97.29,-0.25740774476418005,10,17
2021-10-03 18:00:00,4.076157495375,2.6057532394434264,0.01000231808982309,21.29,2.77,32.05,0.0,45.28,97.36,1.4604019378417505,10,18
2021-10-03 19:00:00,5.083569968,2.8418799018504464,0.0,18.6,2.59,0.0,0.03,53.89,97.43,2.2416900661495536,10,19
2021-10-03 20:00:00,5.083569968,2.1794154312833998,0.0,17.68,2.24,0.0,0.04,57.37,97.49,2.9041545367166,10,20
2021-10-03 21:00:00,4.872542506025,1.7208900113348187,0.0,16.9,2.0,0.0,0.01,60.61,97.52,3.151652494690181,10,21
2021-10-03 22:00:00,4.6128690451,1.7084436738876685,0.0,16.08,2.08,0.0,0.0,63.76,97.5,2.904425371212332,10,22
2021-10-03 23:00:00,4.36102569395,1.9204912812053503,0.0,15.39,2.11,0.0,0.0,66.44,97.47,2.44053441274465,10,23
2021-10-04 00:00:00,4.1421681221,2.461975683345842,0.0,14.72,2.08,0.0,0.0,68.87,97.41,1.6801924387541582,10,0
2021-10-04 01:00:00,4.1421681221,2.4668340620295397,0.0,14.06,2.01,0.0,0.0,71.61,97.32,1.6753340600704605,10,1
2021-10-04 02:00:00,3.69640611075,1.969633626086404,0.0,13.4,1.94,0.0,0.0,74.08,97.23,1.726772484663596,10,2
2021-10-04 03:00:00,3.461201801925,1.5888803057683123,0.0,12.9,1.92,0.0,0.0,75.44,97.16,1.8723214961566879,10,3
2021-10-04 04:00:00,2.896275732875,1.1935585653388197,0.0,12.59,1.87,0.0,0.0,76.0,97.11,1.7027171675361803,10,4
2021-10-04 05:00:00,2.7300653532,1.2088384060231772,0.0,12.49,1.87,0.0,0.0,76.69,97.08,1.521226947176823,10,5
2021-10-04 06:00:00,2.7300653532,1.7490116357867138,0.22795176762731836,12.14,1.92,8.55,0.0,78.59,97.08,0.7531019497859679,10,6
2021-10-04 07:00:00,2.7300653532,1.8849387150208041,1.4458849117942907,13.35,2.07,151.48,0.01,74.95,97.13,-0.6007582736150947,10,7
2021-10-04 08:00:00,2.465283375125,1.8733843578141227,2.8842785130559525,16.99,3.39,359.92,0.0,56.7,97.18,-2.2923794957450756,10,8
2021-10-04 09:00:00,1.7196462784,2.1487154679779916,3.3060511969383093,20.1,5.08,573.62,0.0,45.48,97.2,-3.735120386516301,10,9
2021-10-04 10:00:00,0.87186002085,2.85137570197811,3.124523034462631,22.5,5.71,757.9,0.0,40.06,97.2,-5.1040387155907405,10,10
2021-10-04 11:00:00,0.8472616613,3.450252377228076,3.195017162882178,24.51,6.42,892.53,0.0,34.02,97.18,-5.798007878810254,10,11
2021-10-04 12:00:00,0.8472616613,4.124258269017874,3.0825595215804267,25.55,6.82,938.33,0.0,29.83,97.15,-6.3595561292983005,10,12
2021-10-04 13:00:00,0.8472616613,4.364203154240035,3.1552917492520756,26.16,7.0,887.42,0.0,27.72,97.12,-6.67223324219211,10,13
2021-10-04 14:00:00,0.8472616613,4.386301411412623,2.957514993132101,26.37,7.11,816.6,0.0,26.7,97.11,-6.496554743244724,10,14
2021-10-04 15:00:00,0.592041501775,4.579140121907944,2.3418004508222596,25.97,7.11,681.45,0.0,27.11,97.12,-6.328899070955203,10,15
2021-10-04 16:00:00,0.8680967669999999,4.441989880720205,1.6697232788567271,24.97,6.9,488.3,0.0,27.7,97.18,-5.243616392576932,10,16
2021-10-04 17:00:00,2.776998942225,4.508886592869409,0.5977795968029066,23.46,6.38,269.5,0.0,27.56,97.27,-2.3296672474473157,10,17
2021-10-04 18:00:00,4.79222492475,4.561218623407947,0.010254507331818786,21.04,5.1,56.22,0.0,28.48,97.4,0.22075179401023456,10,18
2021-10-04 19:00:00,5.915257077250001,4.6054476271703315,0.0,17.4,3.71,0.0,0.0,34.3,97.54,1.309809450079669,10,19
2021-10-04 20:00:00,5.9308316294,4.341410702662845,0.0,15.82,3.43,0.0,0.0,37.19,97.66,1.589420926737155,10,20
2021-10-04 21:00:00,5.415151467599999,4.350274552907883,0.0,14.75,3.18,0.0,0.0,40.8,97.74,1.0648769146921166,10,21
2021-10-04 22:00:00,4.841635812725,4.125072459791352,0.0,13.96,3.1,0.0,0.0,44.22,97.75,0.7165633529336484,10,22
2021-10-04 23:00:00,4.5187288605,3.7356634571864307,0.0,13.21,2.97,0.0,0.0,48.5,97.77,0.7830654033135698,10,23
2021-10-05 00:00:00,4.5187288605,3.1076176644295104,0.0,12.3,2.78,0.0,0.0,54.22,97.79,1.41111119607049,10,0
2021-10-05 01:00:00,4.386408947275,3.9281542563844125,0.0,11.48,2.68,0.0,0.0,58.86,97.8,0.45825469089058757,10,1
2021-10-05 02:00:00,3.8365671953,3.9014040301237,0.0,10.71,2.65,0.0,0.0,61.95,97.8,-0.06483683482370006,10,2
2021-10-05 03:00:00,3.5773270145,3.5943864139719524,0.0,10.02,2.66,0.0,0.0,63.86,97.8,-0.017059399471952563,10,3
2021-10-05 04:00:00,3.5773270145,3.9039430451564,0.0,9.44,2.67,0.0,0.0,65.35,97.83,-0.3266160306564001,10,4
2021-10-05 05:00:00,3.5773270145,4.157594568905195,0.0008405299430591501,8.98,2.69,0.0,0.0,66.51,97.9,-0.5811080843482548,10,5
2021-10-05 06:00:00,3.8568584060499997,4.236496924475897,0.41522181876817843,8.58,2.67,12.82,0.0,67.69,97.99,-0.7948603371940761,10,6
2021-10-05 07:00:00,4.0480279375,4.331974197856689,1.2324742567069196,10.55,3.0,185.18,0.0,61.07,98.07,-1.516420517063609,10,7
2021-10-05 08:00:00,3.5266991293,4.582222081165333,2.008031283918334,13.43,4.12,418.23,0.0,48.3,98.14,-3.063554235783667,10,8
2021-10-05 09:00:00,1.95291365295,4.722350429393608,2.586646887115666,15.49,4.82,632.05,0.0,42.47,98.18,-5.356083663559274,10,9
2021-10-05 10:00:00,1.2535401024750001,4.730441721354821,2.4240094955822715,17.28,5.18,803.67,0.0,37.17,98.18,-5.900911114462092,10,10
2021-10-05 11:00:00,1.163232129425,4.532899826102064,2.8358691945782133,18.94,5.58,911.33,0.0,33.62,98.15,-6.205536891255276,10,11
2021-10-05 12:00:00,1.7086262284,4.610035762116051,3.1877150993472885,20.21,6.09,910.7,0.0,31.78,98.08,-6.0891246330633395,10,12
2021-10-05 13:00:00,1.5062429535,4.556827954721027,3.164180203785596,20.97,6.55,841.97,0.0,30.43,98.02,-6.214765205006623,10,13
2021-10-05 14:00:00,1.4033241966999999,4.639442987958031,2.946398932522288,21.14,6.85,758.38,0.0,28.48,97.99,-6.182517723780319,10,14
2021-10-05 15:00:00,1.441429789875,4.573421024370989,2.4066105274420067,20.81,6.73,614.3,0.0,26.71,97.99,-5.538601761937996,10,15
2021-10-05 16:00:00,1.0318729168,4.539721877779477,2.107965123207858,20.17,6.25,485.52,0.0,25.2,98.01,-5.615814084187335,10,16
2021-10-05 17:00:00,2.146596491975,4.432419429041789,0.8675056874707258,19.21,5.58,267.83,0.0,25.01,98.08,-3.1533286245375147,10,17
2021-10-05 18:00:00,4.205613899475,4.180091514314707,0.01815549552081434,17.27,4.03,59.53,0.0,29.39,98.18,0.007366889639478253,10,18
2021-10-05 19:00:00,5.083569968,3.883118916281557,0.0,13.89,2.93,0.0,0.0,40.61,98.3,1.200451051718443,10,19
2021-10-05 20:00:00,5.083569968,4.110763023836134,0.0,12.69,2.85,0.0,0.0,44.08,98.41,0.9728069441638656,10,20
2021-10-05 21:00:00,5.083569968,3.504392947443511,0.0,11.7,2.77,0.0,0.0,46.97,98.49,1.579177020556489,10,21
2021-10-05 22:00:00,4.704973212825,3.808911097602557,0.0,10.77,2.71,0.0,0.0,49.99,98.54,0.8960621152224433,10,22
2021-10-05 23:00:00,6.5129653474,4.139435325726837,0.0,9.86,2.63,0.0,0.0,53.27,98.57,2.3735300216731625,10,23
2021-10-06 00:00:00,6.873772667333334,3.854826014360821,0.0,9.03,2.65,0.0,0.0,56.61,98.58,3.018946652972513,10,0
2021-10-06 01:00:00,5.94915248605,3.3190371616106225,0.0,8.32,2.68,0.0,0.0,59.68,98.58,2.6301153244393776,10,1
2021-10-06 02:00:00,4.749898085625,2.750304982703655,0.0,7.7,2.67,0.0,0.0,63.0,98.57,1.9995931029213452,10,2
2021-10-06 03:00:00,3.899889178375,2.968910544309434,0.0,7.09,2.56,0.0,0.0,66.47,98.57,0.9309786340655659,10,3
2021-10-06 04:00:00,3.6714671991,2.948695899186888,0.0,6.58,2.49,0.0,0.0,69.33,98.58,0.722771299913112,10,4
2021-10-06 05:00:00,3.6714671991,2.764559198633763,0.001344857995253957,6.13,2.4,0.0,0.0,72.03,98.6,0.9055631424709829,10,5
2021-10-06 06:00:00,3.9025347529,2.730283311164837,0.47674861564328785,5.76,2.31,13.62,0.0,74.28,98.65,0.695502826091875,10,6
2021-10-06 07:00:00,4.6128690451,1.9843064466546334,1.7739384935770732,7.94,2.16,187.7,0.0,67.67,98.7,0.8546241048682934,10,7
2021-10-06 08:00:00,3.7632809444250004,1.4891892613179287,2.4388869007903167,11.41,2.27,423.23,0.0,53.51,98.75,-0.164795217683245,10,8
2021-10-06 09:00:00,1.891794314825,1.479221033299232,2.9783338237706314,15.02,1.66,641.25,0.0,42.18,98.77,-2.5657605422448633,10,9
2021-10-06 10:00:00,1.47483049205,1.4875728645998723,3.4496241539568246,18.57,0.85,817.75,0.0,29.97,98.74,-3.462366526506697,10,10
2021-10-06 11:00:00,1.544883498325,1.612719956307004,2.7492315152224154,21.15,0.86,937.45,0.0,23.13,98.65,-2.8170679732044195,10,11
2021-10-06 12:00:00,1.6945233227,1.548613927511239,2.406941472658607,22.98,1.28,984.95,0.0,19.49,98.56,-2.261032077469846,10,12
2021-10-06 13:00:00,1.6945233227,1.9578802364177799,3.4390650587463605,24.33,1.88,962.47,0.0,17.22,98.48,-3.7024219724641405,10,13
2021-10-06 14:00:00,1.6945233227,2.5554228557817895,3.110134078015096,25.2,2.55,870.9,0.0,15.75,98.37,-3.9710336110968854,10,14
2021-10-06 15:00:00,1.546546720025,2.4909408576483627,2.7013792260243004,25.55,3.14,717.72,0.0,14.97,98.27,-3.6457733636476632,10,15
2021-10-06 16:00:00,0.988624916025,1.883134004070063,2.135865479134816,25.41,3.55,516.72,0.0,14.7,98.21,-3.030374567179879,10,16
2021-10-06 17:00:00,2.2419237843,1.7425741785841558,0.8388488394654748,24.49,3.52,286.58,0.0,16.55,98.19,-0.33949923374963065,10,17
2021-10-06 18:00:00,3.96153264195,1.6924510833550388,0.013952813865380751,21.32,2.3,63.4,0.0,29.91,98.22,2.2551287447295807,10,18
2021-10-06 19:00:00,4.933464855775,1.4983778914035744,0.0,17.42,2.54,0.0,0.0,37.91,98.27,3.4350869643714255,10,19
2021-10-06 20:00:00,4.9894297834,1.1915403555537327,0.0,15.68,2.64,0.0,0.0,42.1,98.32,3.7978894278462674,10,20
2021-10-06 21:00:00,4.9894297834,2.022148852114544,0.0,14.37,2.57,0.0,0.0,45.91,98.34,2.9672809312854564,10,21
2021-10-06 22:00:00,4.631811933025,3.0694409799760605,0.0,13.39,2.5,0.0,0.0,48.21,98.34,1.5623709530489398,10,22
2021-10-06 23:00:00,6.419291156725,3.2323713051067164,0.0,12.72,2.55,0.0,0.0,50.18,98.38,3.186919851618284,10,23
2021-10-07 00:00:00,6.758184838266666,3.1302081467416754,0.0,12.03,2.51,0.0,0.0,52.86,98.4,3.6279766915249905,10,0
2021-10-07 01:00:00,5.876380946575,3.720895578969488,0.0,11.43,2.41,0.0,0.0,54.97,98.36,2.155485367605512,10,1
2021-10-07 02:00:00,4.489570115025,3.994722349635697,0.0,11.07,2.42,0.0,0.0,56.99,98.32,0.49484776538930264,10,2
2021-10-07 03:00:00,3.710003719025,4.298466869825741,0.0,10.65,2.29,0.0,0.0,58.95,98.28,-0.5884631508007407,10,3
2021-10-07 04:00:00,3.5773270145,4.68642852509562,0.0,10.48,2.34,0.0,0.0,60.72,98.25,-1.10910151059562,10,4
2021-10-07 05:00:00,3.5773270145,4.707731301216991,0.00033623887418183796,10.39,2.35,0.0,0.0,61.57,98.22,-1.1307405255911729,10,5
2021-10-07 06:00:00,3.905074419725,4.533355258553876,0.22921257935250589,10.16,2.45,10.95,0.0,62.4,98.23,-0.8574934181813822,10,6
2021-10-07 07:00:00,4.4028653576000005,4.251806009905951,1.2308668440544122,11.61,2.25,147.6,0.0,59.08,98.25,-1.0798074963603626,10,7
2021-10-07 08:00:00,3.4555032612,3.8677522394818786,1.5000202463697672,14.84,2.92,357.25,0.0,44.78,98.26,-1.9122692246516457,10,8
2021-10-07 09:00:00,2.3591767963,3.870917887984684,1.6297927103591834,19.06,3.39,549.85,0.0,33.41,98.26,-3.1415338020438677,10,9
2021-10-07 10:00:00,1.483618713625,3.8083704289870086,1.8909506590063023,23.35,4.84,607.88,0.0,23.04,98.24,-4.215702374368311,10,10
2021-10-07 11:00:00,1.4504578336,3.7597903165976008,2.4458579182450118,25.81,5.28,771.15,0.0,19.13,98.19,-4.755190401242612,10,11
2021-10-07 12:00:00,1.438367174375,3.6383505124486764,2.4082127977323227,26.9,5.51,733.9,0.0,18.01,98.12,-4.608196135805999,10,12
2021-10-07 13:00:00,1.608762555925,3.631216849709953,2.2638097232556826,27.42,5.76,741.42,0.0,18.23,98.06,-4.286264017040635,10,13
2021-10-07 14:00:00,1.556975334325,3.347140292605776,1.7637784466813151,27.21,5.75,722.92,0.0,19.79,98.0,-3.5539434049620913,10,14
2021-10-07 15:00:00,1.56007890085,3.2120063768003977,2.265401599552723,27.01,5.7,558.08,0.0,21.86,97.97,-3.9173290755031207,10,15
2021-10-07 16:00:00,2.023517379275,3.084379767872716,1.9800469657743032,26.37,5.64,403.92,0.0,25.07,98.0,-3.040909354372019,10,16
2021-10-07 17:00:00,2.8461594995499997,2.243407417899462,0.8771035156549906,25.22,5.63,200.73,0.0,29.5,98.07,-0.27435143400445294,10,17
2021-10-07 18:00:00,4.460281456175,1.4548135459615126,0.01697878385960948,23.32,5.0,40.7,0.01,35.71,98.17,2.988489126353878,10,18
2021-10-07 19:00:00,5.1533146651749995,1.213590913093531,0.0,20.37,3.98,0.0,0.06,45.22,98.27,3.9397237520814685,10,19
